vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2023Q2,onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx.git,31982,0,2023-04-27T06:04:01Z,2023-04-26T23:04:51-07:00,2023-10-23,a014cb7792e1ae099981546346252935957b8043,180,0,193,193,1.0,22889,886,52.664300202839755,54.0,83,2.9243792325056432,2.0,6,18.516930022573362,11.0,43,18.0823927765237,11.0,42,0.4345372460496614,0.0,1,0.15575620767494355,355,21,55.88149688149688,3.5833333333333335,6.117224318520534,19.0,87.06478873239436,30908,1443,5142,39460,15511,1596
2023Q2,assafelovic/gpt-researcher,https://github.com/assafelovic/gpt-researcher.git,29356,0,2023-05-12T10:33:54Z,2023-05-12T13:33:55+03:00,2023-11-08,98656e70951a5e579f8f254da54aa3796a783b2e,180,0,21,21,1.0,1676,87,48.111111111111114,44,93,2.206896551724138,1,4,13.89655172413793,10,28,10.977011494252874,7,26,2.9195402298850577,1,9,0.5977011494252874,97,12,50.390977443609025,1.75,6.790271922223105,5.0,53.371134020618555,5177,133,1114,6424,4553,234
2023Q2,Stability-AI/generative-models,https://github.com/Stability-AI/generative-models.git,27282,0,2023-06-22T00:36:35Z,2023-06-22T09:53:12-07:00,2023-12-19,9d759324e914de6c96dbd1468b3a4a50243c6528,180,0,52,52,1.0,10607,519,34.69642857142857,30.0,67,2.8651252408477843,2,6,16.36416184971098,8,36,16.05009633911368,8,35,0.3140655105973025,0,0,0.05973025048169557,32,14,38.34782608695652,1.4,18.125414275350014,1.0,130.78125,4185,92,533,6966,2635,115
2023Q3,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam.git,96552,0,2023-09-24T13:19:31Z,2023-09-24T21:17:20+08:00,2024-03-22,487b83e71a5543179436d6882fe0ce2ef881083d,180,0,16,16,1.0,1039,73,34.77777777777778,29,71,2.7945205479452055,2,5,9.643835616438356,6,16,9.643835616438356,6,16,0,0,0,0.0,8,1,nan,2.0,1.925,4.0,4.625,37,0,0,37,35,11
2023Q3,BerriAI/litellm,https://github.com/BerriAI/litellm.git,58290,0,2023-07-27T00:09:52Z,2023-07-26T17:09:52-07:00,2024-01-22,44f756efb5b46c55c3b68b39ec68f95783c5ebd7,180,0,94,94,1.0,35968,788,43.658014276443865,37.0,84,6.911167512690355,4.0,14,39.34771573604061,16.0,87,37.94543147208122,16.0,82,1.4022842639593909,0.0,3,0.16370558375634517,3382,76,40.87403552844069,2.0,6.060205143749837,2.0,20.642223536369013,69812,5573,7149,138272,72808,5831
2023Q3,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot.git,33680,0,2023-08-16T11:56:07Z,2023-07-18T11:16:15+02:00,2024-01-14,bd0d749f0ae526881b1483d6c5974d3aeabe6f0f,180,0,75,75,1.0,6999,267,50.81374321880651,46,89,3.49812734082397,2,7,18.696629213483146,11,41,16.352059925093634,10,34,2.344569288389513,0,9,0.29213483146067415,638,26,56.849636216653195,1.769449715370019,4.637704949540185,5.0,24.887147335423197,15878,1237,3063,26876,16835,1599
2023Q3,topoteretes/cognee,https://github.com/topoteretes/cognee.git,30595,0,2023-08-16T16:16:33Z,2023-08-16T18:16:33+02:00,2024-02-12,817df19bc7f1cb358a4079d02a7cc47c30d760ec,180,0,104,103,0.9903846153846154,12537,451,43.84057971014493,38,82,2.47450110864745,1,5,20.133037694013304,13,38,18.48780487804878,12,33,1.6452328159645233,0,9,0.2838137472283814,143,1,43.41933478396021,3.7727272727272725,18.42975496283778,24.0,169.28671328671328,24208,6434,5577,37410,24796,530
2023Q3,harvard-edge/cs249r_book,https://github.com/harvard-edge/cs249r_book.git,28162,0,2023-09-06T19:31:06Z,2023-09-07T12:18:31-04:00,2024-03-05,6d323c82fb114e7418c01f68af4cdbe415c79319,180,0,2,2,1.0,358,11,49.10526315789474,50,73,5,3,5,26.636363636363637,13,21,26.09090909090909,11,21,0.5454545454545454,0,3,0.18181818181818182,19,2,49.2,4.570454545454545,23.56801346801347,28.0,41.31578947368421,785,65,132,982,460,19
2023Q3,1Panel-dev/MaxKB,https://github.com/1Panel-dev/MaxKB.git,22740,0,2023-09-14T02:05:12Z,2023-09-14T10:05:12+08:00,2024-03-12,a1e2d29cf404b372efeeec476380a4855f066895,180,0,177,177,1.0,14278,747,15.21012658227848,14,28,2.074966532797858,1,4,9.619812583668006,6,21,8.887550200803213,6,20,0.7322623828647925,0,4,0.1285140562248996,125,3,16.89816700610998,2.6666666666666665,6.144975258006123,9.0,116.92,14615,491,2134,17240,2768,626
2023Q3,marimo-team/marimo,https://github.com/marimo-team/marimo.git,22686,0,2023-08-14T18:56:20Z,2023-08-14T12:20:23-07:00,2024-02-10,ee03c4cc98c530de0fcc01d98ec38ae82b32377a,180,0,228,228,1.0,27810,1482,42.807668521954234,45,67,2.1356275303643724,1.0,4,13.284075573549257,7.0,31,11.958164642375168,6.0,27,1.325910931174089,0.0,3,0.20850202429149797,372,8,42.44189189189189,2.2583333333333333,8.55012502376509,4.0,46.13172043010753,17161,1480,3655,39863,15211,1514
2023Q3,confident-ai/deepeval,https://github.com/confident-ai/deepeval.git,18174,0,2023-08-10T05:35:04Z,2023-08-10T16:58:58+10:00,2024-02-06,187a6b386e9965abb1c466ec8cd7b54abbcc099e,180,0,74,74,1.0,6727,359,37.31578947368421,36,62,2.479108635097493,2,5,15.206128133704736,9,35,14.211699164345404,8,34,0.9944289693593314,0,1,0.14206128133704735,968,16,40.72360248447205,2.0,9.107149217129056,2.0,18.797520661157026,18196,644,2995,28405,20305,2093
2023Q3,QwenLM/Qwen-Agent,https://github.com/QwenLM/Qwen-Agent.git,17076,0,2023-09-22T02:24:56Z,2023-09-20T13:28:23+08:00,2024-03-18,ee709c905092857686d5187a525878dc088097fc,180,0,66,66,1.0,6964,278,38.092485549132945,35,70,4.251798561151079,3.0,10,17.197841726618705,11.0,43,16.442446043165468,11.0,38,0.7553956834532374,0.0,0,0.09352517985611511,110,7,35.57032258064516,3.239130434782609,7.662473651046199,29.5,156.0,17160,775,2821,27509,17179,890
2023Q3,meta-llama/codellama,https://github.com/meta-llama/codellama.git,16259,1,2023-08-24T14:25:15Z,2023-08-24T16:46:59+02:00,2024-02-20,1af62e1f43db1fa5140fa43cb828465a603a48f3,180,0,7,7,1.0,1119,34,46.5,39.5,110,4.5588235294117645,2.0,12,26.58823529411765,16.5,63,26.235294117647058,16.5,63,0.35294117647058826,0.0,1,0.14705882352941177,3,3,24.6,2.0434782608695654,3.497826086956522,42.0,57.333333333333336,172,5,21,198,44,8
2023Q4,open-webui/open-webui,https://github.com/open-webui/open-webui.git,151356,0,2023-10-06T22:08:27Z,2023-10-06T17:08:27-05:00,2024-04-03,5558514ff19c088fd0c8c87205d7a89a0d115a1c,180,0,31,31,1.0,6706,246,31.85925925925926,28,51,3.1097560975609757,2.0,8,17.329268292682926,11.0,43,17.329268292682926,11.0,43,0,0.0,0,0.0,371,33,35.0357698289269,2.3666666666666667,6.153974390912001,7.0,27.433962264150942,10178,643,2285,13106,5685,701
2023Q4,unslothai/unsloth,https://github.com/unslothai/unsloth.git,75835,0,2023-11-29T16:50:09Z,2023-11-30T03:50:09+11:00,2024-05-28,5cff582ccff5899ac3f7d8423922aecbda6edea8,180,0,22,22,1.0,9034,153,41.442727272727275,39.0,74,6.751633986928105,2,15,46.83660130718954,24,105,44.90196078431372,23,105,1.934640522875817,0,7,0.16993464052287582,131,7,41.4125,3.625,6.244495112015619,21.0,62.20610687022901,8149,1040,1112,10301,3264,371
2023Q4,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI.git,58246,0,2023-10-27T03:26:59Z,2023-10-27T01:02:09-03:00,2024-04-24,3d5257592b440fca8c46b77471e1c34c901ee57f,180,0,54,52,0.9629629629629629,3094,162,54.457142857142856,54,77,2.925925925925926,2.0,6,12.574074074074074,7.0,32,11.771604938271604,5.0,31,0.8024691358024691,0.0,1,0.4012345679012346,186,23,50.24193548387097,2.585714285714286,4.851150377224399,9.0,29.63978494623656,5513,62,791,10672,4699,564
2023Q4,datalab-to/marker,https://github.com/datalab-to/marker.git,39600,0,2023-10-30T20:14:08Z,2023-10-30T13:20:30-07:00,2024-04-27,ad6c97ca916084b225cc3319637449efbd4b0cb6,180,0,25,25,1.0,2792,120,40.318471337579616,37,68,4.708333333333333,3.0,10,17.858333333333334,10.0,48,17.85,10.0,48,0.008333333333333333,0.0,0,0.008333333333333333,45,2,42.736196319018404,2.533333333333333,4.042141246910952,42.0,65.73333333333333,2958,163,507,3648,1851,237
2023Q4,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice.git,37479,0,2023-11-29T12:17:01Z,2023-11-29T15:17:02+03:00,2024-05-27,34874b77e8ed4fd63ebafcfefafbe31002748486,180,0,16,16,1.0,3635,157,35.464285714285715,30.0,62,2.6751592356687897,2,6,16.955414012738853,9,41,16.394904458598727,9,41,0.5605095541401274,0,1,0.11464968152866242,25,10,38.96482412060301,1.696969696969697,49.64172764735265,4.0,255.36,6384,199,1090,7725,4039,59
2023Q4,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech.git,32605,0,2023-10-10T03:16:51Z,2023-10-10T03:14:03+00:00,2024-04-07,5d4e3947ff7683dd8467e32b3c88444aab65d8de,180,0,39,39,1.0,7332,265,36.54032258064516,32.0,69,3.3962264150943398,2,8,21.064150943396225,13,50,19.950943396226414,12,47,1.1132075471698113,0,4,0.1509433962264151,227,11,36.75949367088607,3.0,18.39912492589356,6.0,95.79295154185021,21745,1343,4170,33034,23785,537
2023Q4,jianchang512/pyvideotrans,https://github.com/jianchang512/pyvideotrans.git,18946,0,2023-10-02T16:13:19Z,2023-10-03T00:11:44+08:00,2024-03-31,4c214c54a1248a23e46bf018a2e88fc35debf2be,180,0,99,99,1.0,40205,549,23.943469785575047,16,58,5.426229508196721,2,14,28.717668488160292,14,66,28.537340619307834,14,66,0.18032786885245902,0,0,0.023679417122040074,167,4,30.07429022082019,2.9714285714285715,10.539068219431071,95.0,397.92814371257487,66454,6340,4558,79481,39898,1432
2023Q4,state-spaces/mamba,https://github.com/state-spaces/mamba.git,18815,0,2023-12-01T01:17:39Z,2023-12-03T20:09:16-08:00,2024-05-31,a07faffa36a7b89e754b5de972418475bcdd77b6,180,0,15,15,1.0,2341,67,45.45263157894737,35.0,87,6.746268656716418,4,18,30.46268656716418,23,81,28.91044776119403,18,70,1.5522388059701493,0,4,0.23880597014925373,35,12,59.16101694915254,1.0,9.908849179518548,1.0,63.457142857142856,2221,118,197,3216,203,58
2023Q4,pipecat-ai/pipecat,https://github.com/pipecat-ai/pipecat.git,15348,0,2023-12-27T12:59:00Z,2023-12-25T19:09:11-05:00,2024-06-22,269d06aa1569739c4df992e701821268bb8448bb,180,0,74,74,1.0,6793,479,25.7392,20,66,2.022964509394572,1,4,8.605427974947808,5,22,8.54070981210856,5,22,0.06471816283924843,0,0,0.014613778705636743,467,13,43.545602605863195,2.3333333333333335,10.564467675270185,8.0,51.95503211991435,24263,1842,5296,52590,37933,1915
2023Q4,dreammis/social-auto-upload,https://github.com/dreammis/social-auto-upload.git,14842,0,2023-12-04T07:49:16Z,2023-12-04T15:54:19+08:00,2024-06-01,b0b7ebd3795de7cd8b4bc42257166a0f1ff4747e,180,0,15,15,1.0,1278,46,21.304,17,44,3.239130434782609,2.0,6,17.456521739130434,14.5,36,16.956521739130434,14.0,34,0.5,0.0,0,0.06521739130434782,10,1,23.029850746268657,2.25,47.58,6.5,80.7,807,67,134,1207,44,24
2024Q1,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo.git,121549,0,2024-03-11T02:57:34Z,2024-03-11T10:57:34+08:00,2024-09-07,a53ca843e86a7985973e20befe68558deaa6f55e,180,0,29,29,1.0,5360,137,31.31203007518797,26.0,57,3.6496350364963503,2,9,27.503649635036496,10,54,27.284671532846716,10,54,0.21897810218978103,0,0,0.043795620437956206,128,14,32.13694267515923,3.1681102362204725,5.803868942309403,10.0,37.5078125,4801,314,893,6008,2266,248
2024Q1,opendatalab/MinerU,https://github.com/opendatalab/MinerU.git,79484,0,2024-02-29T08:52:34Z,2024-02-29T16:53:41+08:00,2024-08-27,355a17aa74633ccdb5c472bdcbfd2abae6f8a053,180,0,137,137,1.0,27006,918,45.83195706028076,29.0,73,5.894335511982571,3.0,13,27.03921568627451,16.0,60,23.223311546840957,12.0,52,3.815904139433551,0.0,14,0.4596949891067538,600,21,48.69076233183856,2.0,11.459984770579837,3.0,94.35333333333334,56612,5575,11595,82784,74311,1284
2024Q1,xai-org/grok-1,https://github.com/xai-org/grok-1.git,52220,0,2024-03-17T08:53:38Z,2024-03-13T19:38:44-07:00,2024-09-09,7050ed204b8206bb8645c7b7bbef7252f79561b0,180,0,4,4,1.0,2296,86,38.13157894736842,35.0,71,2.697674418604651,2.0,5,22.24418604651163,11.5,44,21.953488372093023,11.0,44,0.29069767441860467,0.0,1,0.12790697674418605,1,1,42.42063492063492,574.0,574.0,1846.0,1846.0,1846,126,324,2296,0,4
2024Q1,microsoft/graphrag,https://github.com/microsoft/graphrag.git,35890,0,2024-03-27T17:57:52Z,2024-07-01T15:25:30-06:00,2024-12-28,a2647da473394218a3d2576fc552c214c1af0f23,180,0,345,345,1.0,28540,816,42.52764227642277,42.0,70,3.4754901960784315,2.0,8,22.48406862745098,13.0,54,19.732843137254903,11.0,49,2.7512254901960786,1.0,9,0.8186274509803921,175,33,41.88391866913124,3.0,6.597327959696336,28.0,266.06857142857143,46562,2705,9090,65922,32888,2191
2024Q1,stanford-oval/storm,https://github.com/stanford-oval/storm.git,31253,0,2024-03-24T16:23:39Z,2024-04-08T15:43:01-07:00,2024-10-05,494534022adde32338f8ad5d53e2b97bc0328a0c,180,0,39,39,1.0,10892,518,44.39057239057239,41,79,3.0135135135135136,2.0,7,17.21814671814672,11.0,41,15.046332046332047,9.0,37,2.171814671814672,0.0,9,0.36293436293436293,110,17,44.99523052464229,2.008561643835616,26.262587162754603,3.0,188.95454545454547,20785,629,3339,29910,17040,345
2024Q1,ScrapeGraphAI/Scrapegraph-ai,https://github.com/ScrapeGraphAI/Scrapegraph-ai.git,30732,0,2024-01-27T16:54:38Z,2024-01-27T17:54:23+01:00,2024-07-25,a7359753d3c9fbdd6397433c724b9dcc4b665c39,180,0,94,94,1.0,8520,218,43.947169811320755,44,64,3.0825688073394497,2.0,6,24.793577981651374,13.0,62,19.43577981651376,10.0,51,5.3577981651376145,6.0,14,0.5779816513761468,651,47,43.07911001236094,2.0,7.291203732804982,5.0,27.989247311827956,18221,809,3565,50236,26163,2419
2024Q1,hpcaitech/Open-Sora,https://github.com/hpcaitech/Open-Sora.git,29697,0,2024-02-20T03:01:34Z,2024-02-20T11:01:34+08:00,2024-08-18,a29424c2373339ffe60193e009702dd03da06350,180,0,142,142,1.0,20734,710,31.138118214716528,23.0,65,3.073239436619718,2.0,7,19.40281690140845,10.0,49,17.708450704225353,9.0,45,1.6943661971830986,0.0,5,0.17746478873239438,801,32,35.33656804733728,2.0,12.238706597295286,3.0,52.20724094881398,41818,4225,7156,89334,59179,2306
2024Q1,meta-llama/llama3,https://github.com/meta-llama/llama3.git,29227,1,2024-03-15T17:57:00Z,2024-03-26T06:53:46-07:00,2024-09-22,11817d47e1ba7a4959b025eb1ca308572e0e3963,180,0,6,6,1.0,1050,31,55.891304347826086,52.0,116,3.3225806451612905,2,7,27.516129032258064,15,62,22.580645161290324,11,54,4.935483870967742,0,19,0.3870967741935484,32,6,74.37931034482759,1.0,10.51377972165878,0.0,36.0,1152,58,223,1683,525,47
2024Q1,huggingface/lerobot,https://github.com/huggingface/lerobot.git,27330,0,2024-01-26T15:50:41Z,2024-01-26T15:51:11+00:00,2024-07-24,abbb1d2367eaf5e13268f8112e53e43c52038206,180,0,48,48,1.0,12619,421,52.51204404679972,54,92,3.888361045130641,3,9,21.790973871733968,13,51,19.6270783847981,11,48,2.163895486935867,0,7,0.35629453681710216,376,19,50.03340459647247,2.75,16.796560089373003,5.0,84.67287234042553,31837,3742,5633,54730,34583,1420
2024Q1,Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern.git,22950,0,2024-02-28T15:45:19Z,2024-02-28T10:45:20-05:00,2024-08-26,3442bbfa68ed2a79f6c3b433e21ea9af3e234011,180,0,122,122,1.0,19160,799,55.51949860724234,52.0,99,3.0037546933667083,1,7,16.59949937421777,8,36,16.053817271589487,7,35,0.5456821026282853,0,1,0.11264080100125157,342,9,57.5159386068477,2.45,4.843842715666605,9.0,57.70175438596491,19734,847,2900,23629,4399,924
2024Q2,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai.git,81970,0,2024-05-09T09:48:50Z,2024-05-09T19:10:25+08:00,2024-11-05,b51263664e7bb0cfe1cf9bb5f618ad44448ab620,180,0,27,27,1.0,8205,322,40.95,39.0,68,4.704968944099379,2.0,9,23.869565217391305,10.0,47,22.683229813664596,9.0,47,1.186335403726708,0.0,6,0.2732919254658385,156,12,43.485013623978205,2.8181818181818183,6.622915533518223,4.5,50.44230769230769,7869,734,1338,15405,4524,397
2024Q2,exo-explore/exo,https://github.com/exo-explore/exo.git,47311,0,2024-06-24T18:36:22Z,2024-06-23T23:28:10+01:00,2024-12-20,cfedcec3a651f27085e1913f4bd42a699fa82076,180,0,74,74,1.0,9302,522,38.17548746518106,35,62,3.7758620689655173,2.0,8,14.304597701149426,7.0,30,14.118773946360154,7.0,30,0.18582375478927204,0.0,0,0.05938697318007663,0,0,nan,nan,nan,nan,nan,0,0,0,0,0,0
2024Q2,2noise/ChatTTS,https://github.com/2noise/ChatTTS.git,39820,0,2024-05-27T18:26:49Z,2024-05-28T02:27:48+08:00,2024-11-24,a67bfb519f1521cf9d415cda392729768a8dc01c,180,0,35,35,1.0,8145,301,46.271844660194176,48,69,3.504983388704319,2,8,22.01328903654485,11,47,21.691029900332225,11,46,0.3222591362126246,0,0,0.09302325581395349,284,31,46.059642147117295,2.0,6.534746363000622,4.0,54.66197183098591,15524,1006,1953,23498,12809,660
2024Q2,google-research/timesfm,https://github.com/google-research/timesfm.git,31974,0,2024-04-29T21:26:26Z,2023-11-11T09:35:12+00:00,2024-05-09,b389495851478c65fce442751f6e2877c9d5586b,180,0,8,8,1.0,2231,66,44.291666666666664,48.0,72,2.712121212121212,2.0,5,24.242424242424242,12.5,61,21.53030303030303,11.5,50,2.712121212121212,0.0,13,0.48484848484848486,6,2,44.92307692307692,1.3333333333333335,47.548611111111114,2.5,310.8333333333333,1865,143,240,2248,9,13
2024Q2,SWE-agent/SWE-agent,https://github.com/SWE-agent/SWE-agent.git,20286,0,2024-04-02T04:09:47Z,2024-04-02T04:57:35-04:00,2024-09-29,e6d7cb8277cbf79c97e363e1fd89d22e6be10bd7,180,0,31,31,1.0,8459,356,45.89380530973451,44.5,81,4.098314606741573,2.0,9,17.390449438202246,10.0,43,15.109550561797754,8.0,37,2.2808988764044944,1.0,8,0.5196629213483146,449,41,51.405797101449274,2.0,4.8870546388305955,5.0,19.62806236080178,8813,483,1112,12882,7571,888
2024Q2,pydantic/pydantic-ai,https://github.com/pydantic/pydantic-ai.git,19804,0,2024-06-21T15:55:04Z,2024-06-14T03:52:51+01:00,2024-12-11,01565f59b77c7d0b9343a011edacefe2136993f9,180,0,31,31,1.0,7231,331,52.55339805825243,45.0,96,3.0513595166163143,2,7,12.84894259818731,7,31,10.673716012084592,6,24,2.175226586102719,0,7,0.338368580060423,123,10,52.735883424408016,2.383116883116883,8.7560005597009,28.0,118.86178861788618,14620,549,2888,27454,14613,843
2024Q2,microsoft/data-formulator,https://github.com/microsoft/data-formulator.git,17105,0,2024-06-07T23:01:51Z,2024-06-07T23:01:51+00:00,2024-12-04,8697bb89ff0a16f225fe104645cfcf115048faa4,180,0,18,18,1.0,3064,72,48.2952380952381,38,81,3.3333333333333335,2.0,8,20.944444444444443,18.0,45,20.319444444444443,17.0,45,0.625,0.0,2,0.3472222222222222,25,3,45.86231884057971,2.3333333333333335,17.721635052318284,15.0,180.6,4515,276,1567,6358,3294,84
2024Q2,andrewyng/aisuite,https://github.com/andrewyng/aisuite.git,16243,0,2024-06-30T20:07:46Z,2024-06-30T13:07:46-07:00,2024-12-27,80890d901317c4b6cdbf166f2da299167f3f6caf,180,0,24,24,1.0,1020,59,53.61971830985915,52,73,2.0338983050847457,2,4,13.067796610169491,10,28,10.23728813559322,8,25,2.830508474576271,1,4,0.6949152542372882,79,16,56.28440366972477,3.272727272727273,13.02636591550526,6.0,34.56962025316456,2731,109,684,5586,3518,219
2024Q2,microsoft/RD-Agent,https://github.com/microsoft/RD-Agent.git,14551,0,2024-04-03T03:39:33Z,2024-04-03T11:39:33+08:00,2024-09-30,94c47d6fd5c3e38fc786a83e6d0d05e8d04498f3,180,0,214,214,1.0,23060,909,41.10261194029851,35.0,75,3.002200220022002,1,7,17.002200220022,9,38,15.257425742574258,8,35,1.7447744774477447,0,5,0.3509350935093509,262,20,42.206938281565144,3.1143790849673203,11.838105131048167,21.0,161.9732824427481,42437,2479,8489,53996,30469,1497
2024Q2,darrenburns/posting,https://github.com/darrenburns/posting.git,12384,0,2024-05-26T21:46:20Z,2024-05-26T22:44:12+01:00,2024-11-22,94feabc232da078c8cc9194e5259c3cd2206cfbb,180,0,61,61,1.0,9009,444,45.690036900369,46,71,2.731981981981982,1.0,6,12.536036036036036,6.0,30,11.725225225225225,5.0,28,0.8108108108108109,0.0,1,0.25225225225225223,550,8,43.49028400597907,2.6666666666666665,4.9212159539278115,8.0,26.24909090909091,14437,669,2218,18733,8650,1125
2024Q3,docling-project/docling,https://github.com/docling-project/docling.git,66170,0,2024-07-09T07:50:26Z,2024-07-15T09:42:42+02:00,2025-01-11,1976584be15b6dea7451001adbfd8b9dc3422235,180,0,50,50,1.0,11378,412,38.92933947772657,37,66,4.449029126213592,2.0,10,22.95873786407767,12.0,61,22.17718446601942,10.0,61,0.7815533980582524,0.0,2,0.21601941747572814,123,23,40.532233883058474,3.0384615384615383,12.949917657733902,11.0,87.73170731707317,10791,667,1858,17658,6085,430
2024Q3,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate.git,36784,0,2024-09-06T06:56:03Z,2024-09-06T14:56:03+08:00,2025-03-05,bc960f5a1872b5a2e8b3c62e061085deef2bea0d,180,0,11,11,1.0,4170,158,23.97444089456869,15,56,3.6265822784810124,2.0,7,20.0126582278481,9.0,38,18.917721518987342,9.0,35,1.0949367088607596,0.0,4,0.2848101265822785,428,38,36.58198198198198,1.6,3.9801580742081373,5.0,20.38317757009346,8724,555,756,11332,26719,730
2024Q3,getzep/graphiti,https://github.com/getzep/graphiti.git,30698,0,2024-08-08T22:08:30Z,2024-08-13T14:35:43-04:00,2025-02-09,a99aad59de3163a31a9891c6b2190c76e4cb498c,180,0,67,67,1.0,8092,225,44.79113924050633,42.0,69,3.577777777777778,2,8,23.657777777777778,18,49,21.942222222222224,16,46,1.7155555555555555,0,0,0.08444444444444445,129,4,41.144708423326136,2.8029970760233915,7.067235273184157,34.0,130.85271317829458,16880,463,2786,24969,15221,796
2024Q3,feder-cr/AIHawk,https://github.com/feder-cr/AIHawk.git,30323,0,2024-08-04T12:15:06Z,2024-12-05T01:01:47+01:00,2025-06-03,be0da3b924c10d71f763751a70269d2368adf93c,180,0,32,32,1.0,3865,146,42.596774193548384,42.0,60,2.73972602739726,2.0,6,16.876712328767123,10.0,34,14.849315068493151,7.0,29,2.0273972602739727,0.0,7,0.4383561643835616,2,2,nan,0.5,0.5,1.0,1.0,2,0,0,2,3,2
2024Q3,black-forest-labs/flux,https://github.com/black-forest-labs/flux.git,25945,0,2024-08-01T09:04:19Z,2024-08-01T15:06:21+02:00,2025-01-28,d06f82803f5727a91b0cf93fcbb09d920761fba1,180,0,19,19,1.0,4168,122,29.805755395683452,25,57,5.065573770491803,2.0,13,27.16393442622951,10.5,53,26.024590163934427,9.5,53,1.139344262295082,0.0,3,0.14754098360655737,21,13,32.36986301369863,1.0,14.17710360129715,2.0,98.23809523809524,2063,73,349,2485,149,39
2024Q3,modelcontextprotocol/python-sdk,https://github.com/modelcontextprotocol/python-sdk.git,24242,0,2024-09-24T21:01:35Z,2024-09-24T22:04:19+01:00,2025-03-23,9ae4df85fbab97bf476ddd160b766ca4c208cd13,180,0,44,44,1.0,6309,237,41.81954887218045,40,70,2.5569620253164556,1,5,17.746835443037973,11,42,15.877637130801688,10,39,1.869198312236287,1,5,0.5527426160337553,175,29,43.55156950672646,1.9473684210526314,9.207823349271179,3.0,56.205714285714286,9836,223,2026,20019,7096,539
