repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,4fddf7c7c1f4808bd56c67d952dc0510ebd620a0,1470155284,kshitij10496,1,2,2,2,2,2,50,0,0,0
sympy,7bc97509c1aa8dc9fa832ef53220bfc20e8a5d21,1470401483,kshitij10496,1,11,65,24,65,52,1893,0,0,13
sympy,6c508dec8b3330d54f85afbcfc705873e82e432c,1470416063,kshitij10496,1,0,14,1,0,0,0,0,0,0
sympy,1be954afafc68f1f5fed0078870f478bcb685db1,1470423614,arghdos,1,1,0,6,0,0,0,0,0,0
sympy,69f0918b224fc9271af7b13569ac28a827012c8a,1470423632,arghdos,1,0,1,1,0,0,0,0,0,0
sympy,aabb2b04f4b806aa100fc760c87266e479e1b41b,1470424500,arghdos,1,2,2,2,2,2,122,0,0,0
sympy,aa096b02b3b2b45f529ea03c9dfa53195b02d418,1470424595,arghdos,1,0,4,0,0,0,0,0,0,0
sympy,15eb3e0e242f5b760055d3a634eca34e193e52fc,1470428981,arghdos,1,1,1,1,1,1,74,0,0,0
sympy,f8b7eaa46e510467b51033ca62bc3098dbd6e968,1470404130,Angus Griffith,2,1,5,1,1,1,43,0,0,0
sympy,3569830bdaf3e9c75ca926677bac23db98cbb69b,1470464436,Krit Karan,1,1,1,1,1,1,75,0,0,0
sympy,27409cd749629c3b7cb30263215b3c72050efead,1470464957,Krit Karan,1,1,1,1,1,1,39,0,0,0
sympy,a69e2f2a478f5f71345843ff70cb392f9c52da45,1470478116,kshitij10496,1,0,2,1,0,0,0,0,0,0
sympy,8a8cc97ad428fa16a07018a153abc56d0b31ad56,1470480809,Gaurav Dhingra,2,10,24,18,19,13,553,4,182,2
sympy,d526b008230e5f2ce4a2cffde6a67bda975fe852,1470485012,Sampad Kumar Saha,2,8,30,13,20,19,1217,0,0,1
sympy,0d6140ccb3393218a1526246626aa9f7d26ca9aa,1470488327,Gaurav Dhingra,1,9,15,13,15,8,349,4,152,3
sympy,72aec158c8466e7aa72bc9ffca5b95207854cb9e,1470492961,arghdos,1,0,2,2,0,0,0,0,0,0
sympy,409e40c055b0a60211fee57d2b4d2bc52741e8ce,1470494522,arghdos,1,0,2,2,0,0,0,0,0,0
sympy,f153aa90932ce02fadb2aeb79ba77c083ab3f008,1470495303,arghdos,1,0,2,2,0,0,0,0,0,0
sympy,da276199e3148edf605fb8e531b1e9b70a7ff55d,1470499364,shubhamtibra,1,21,25,38,25,25,1401,0,0,0
sympy,6be718933afdbb4d0799f23154d7dda871217c6a,1470500270,arghdos,1,0,4,4,0,0,0,0,0,0
sympy,1fe89bb256db2458d97a47db430c09c1ac6fa31a,1470505033,Krit Karan,1,0,1,1,0,0,0,0,0,0
sympy,082584584f41201dfb7a9b82785d3b959351c969,1470505261,Krit Karan,1,0,1,1,0,0,0,0,0,0
sympy,e7435c5e7fb80c63c17a3960b69beabde77356a8,1470546579,Krit Karan,1,0,1,1,0,0,0,0,0,0
sympy,101ae494a9f9b0a8620f30908e0afde994c71a5e,1470510330,kshitij10496,1,5,20,2,20,14,718,0,0,6
sympy,0b654d4d2e41fa6a3f04f824aa088ec8a993cd34,1470576872,kshitij10496,2,2,3,1,2,2,151,0,0,0
sympy,cc2174116618186993e444381da510ed58a8fb5e,1470510380,kshitij10496,3,1,22,9,1,1,7,0,0,0
sympy,6acdfe4c4bac7e6a728c2d1c9e7c18d793b19d12,1470677483,James Brandon Milam,1,3,3,3,3,3,115,0,0,0
sympy,d906bdd8111b0329b80ed2a0dc92cfcc9b643cfe,1470682986,Krit Karan,1,1,7,0,7,7,294,0,0,0
sympy,a08c7d8f7afbdd8b29d1601483a0a148303dee0c,1470685419,newman101,1,1,1,1,1,1,86,0,0,0
sympy,b5ed2640847b0163726781d6151d392214f65768,1470722886,Krit Karan,1,1,0,1,0,0,0,0,0,0
sympy,b82b0f3683f79077ca7bd8d159a82d713084d024,1470751452,shubhamtibra,2,2,16,2,7,7,319,0,0,0
sympy,40d5ac5e92c5ad969386577488944856a483c4ee,1470729955,shubhamtibra,2,3,11,6,8,6,262,1,39,1
sympy,804db87d1ce64afadd63a414c63599c75dc6219c,1470419534,Shekhar Prasad Rajak,2,49,156,110,111,59,2496,50,2204,2
sympy,09eab8320fd2b0fc508345f5937b59dabe600a04,1470753596,James Brandon Milam,1,1,11,11,11,11,426,0,0,0
sympy,fd4180fdd6f4f9e2e346ee0969657c954b0a9325,1470755621,arghdos,1,2,11,4,11,10,444,0,0,1
sympy,a5d0377e53106786859a8afb43961bb697757dfe,1470755771,arghdos,1,1,1,1,1,1,64,0,0,0
sympy,7bf394846b3762117231a1678e4fc479368e0690,1470756550,arghdos,1,2,2,1,2,2,107,0,0,0
sympy,cc37f7d5ec2011a4d9d99685804a54de52c9d79e,1470756567,arghdos,1,1,1,1,1,1,68,0,0,0
sympy,17830457e4f6c8eed43db3155cae0982f19c93d2,1470756581,arghdos,1,1,1,1,1,1,33,0,0,0
sympy,5903aff16acb6a3786c85b5e0cd6405a331a88f8,1470757902,arghdos,1,2,2,2,2,2,153,0,0,0
sympy,49baf5826de877e8980ec33fdc5125900c8c6f6a,1470758549,arghdos,1,0,4,3,0,0,0,0,0,0
sympy,cba2cd2862f025f517c6c7b87c29a93bd399681f,1470765449,James Brandon Milam,1,23,29,25,29,27,1311,0,0,2
sympy,a224d80b207bfa03d3f778c7aabe9354bd2fdebe,1470769482,Aaron Meurer,2,1,4,0,2,2,104,0,0,0
sympy,d9328396afa95a10a54ec9cd082cd6b37f771b14,1470783729,arghdos,1,0,3,0,0,0,0,0,0,0
sympy,6c5561755c091c6f52acf7b4ac667d765d87b093,1470802918,Aaron Meurer,1,1,1,1,1,1,29,0,0,0
sympy,31ea8ec693093e312c1e1ceb318f70fff803eea3,1470839797,shubhamtibra,1,32,105,53,105,89,3879,2,102,14
sympy,0276e1dba76bf5b126882cbdf5ae0412efe07872,1470842881,Krit Karan,1,2,7,3,7,7,727,0,0,0
sympy,d4ca177f3bf05cc4c6635d1257f1e46674c978bd,1470843794,Krit Karan,1,1,1,1,1,1,51,0,0,0
sympy,6eaff522ea550c9813ee346646d1e46a1d1e9c11,1470846597,James Brandon Milam,2,12,119,108,96,78,4466,2,79,16
sympy,f278a85afbd2712a098906235a86af4a8d6239f1,1470851837,Krit Karan,1,2,2,1,2,2,147,0,0,0
sympy,fe8666e1181319d14c5848e424d8bd523ac3d380,1470852751,shubhamtibra,1,14,38,19,38,36,1497,0,0,2
sympy,b25790d548c133a72472d83a3eb482034e8d8458,1470925619,Gaurav Dhingra,1,25,46,36,46,40,2139,0,0,6
sympy,25df3fa7229541d4c5f78c70650c084207039a77,1470926566,James Brandon Milam,1,2,7,1,7,7,232,0,0,0
sympy,69bbcc91eb14565bd6e8ecea5ebcf8af278234ff,1470941007,Gaurav Dhingra,1,69,134,128,134,129,8334,0,0,5
sympy,b5523e0d52f808dca871dc7feeddabda675c192e,1470970700,Gabriel Orisaka,1,2,72,1,72,58,1614,0,0,14
sympy,f0d44a63e384c0ec49b40743719a2f983f517290,1470987974,Krit Karan,1,3,4,2,4,2,106,0,0,2
sympy,d831dacb41b7ee40957d1ac6c61b056fd9f596ee,1470988022,Krit Karan,1,3,4,2,4,3,148,0,0,1
sympy,6bd967aa461632c38798bef32c80709c2a32dccc,1470988099,Krit Karan,1,2,1,2,1,1,63,0,0,0
sympy,279334e434aa7d6842b80c581293eac4424911e1,1470995628,Sampad Kumar Saha,1,9,23,29,23,22,968,0,0,1
sympy,3670c997d5428c3049a4ae72560658040dd025af,1470996829,Sampad Kumar Saha,1,2,2,2,2,2,105,0,0,0
sympy,b3c34c9ac0327b79bd2d2538076ca55db0d6d0a4,1470997507,Sampad Kumar Saha,1,1,3,3,3,3,119,0,0,0
sympy,875247aa994a84d85845702aa4c5d81aa58d8e94,1470999872,Sampad Kumar Saha,1,2,22,2,22,21,693,0,0,1
sympy,0e009a7ef2508c4f7f154f582168a398c71fd989,1471001564,Sampad Kumar Saha,1,18,37,36,37,37,1764,0,0,0
sympy,6473ecf2063931d12b7a848597787fdf84c9e91d,1471002201,arihant parsoya,1,1,1,1,1,1,43,0,0,0
sympy,c39fd1a1331683450870697c5af2cffa781fb2d5,1471004223,kshitij10496,2,7,44,6,44,34,1303,0,0,10
sympy,a9074d72abf99e1e91fb6cbde399a248bf1b9884,1471007610,James Brandon Milam,1,0,8,0,0,0,0,0,0,0
sympy,2adbee6c16f6bc65351b42c7f2d097ed9c67d905,1471007773,Gaurav Dhingra,1,27,113,45,113,90,4689,8,335,15
sympy,17635d96de67b9f8710359133c52b7f72bd3264e,1471013841,shubhamtibra,1,2,2,2,2,2,99,0,0,0
sympy,1bd83e09d82ee51ff1bab5cbd59021f2cd3818b1,1471015453,Krit Karan,1,4,2,7,2,2,140,0,0,0
sympy,8f47876a6b39860027466b21da8abef78cc85973,1471028700,Sampad Kumar Saha,1,1,1,1,1,1,119,0,0,0
sympy,eef4a457206cb0ab10720e9aa656ba40b3f8f4b1,1471028769,newman101,1,2,9,1,9,7,171,0,0,2
sympy,fa1862dd480da7f9a3223c4e599322041a296466,1471004343,kshitij10496,2,0,13,2,0,0,0,0,0,0
sympy,1fdeaa6c2d4fdcf5296ba7d92462a573219708da,1471103227,shubhamtibra,2,15,46,31,46,42,1978,0,0,4
sympy,63e7076f2cf8245e9519639e42d5dfdaa525cb74,1471113218,shubhamtibra,2,4,5,5,5,5,282,0,0,0
sympy,4b8dbe619b651a6bd9ce30ed6d2d0f64ac449ef0,1471126295,shubhamtibra,2,3,4,3,4,4,288,0,0,0
sympy,b7f276a24fe0e86f421601c3b2ff1571d8451cba,1471161295,Yash Reddy,1,1,0,1,0,0,0,0,0,0
sympy,304503a545cd687494098b5fdadb2244968e87c8,1471167394,arihant parsoya,1,2,4,1,4,3,108,0,0,1
sympy,052bf1c9d97efc5c2f319b56efd49188aa2e435c,1471177997,shubhamtibra,1,14,19,14,19,13,609,0,0,6
sympy,a1eeb5f00d7eb35e00900b760cfa6904346e0121,1471178649,Sampad Kumar Saha,2,26,144,89,136,127,6764,0,0,9
sympy,e4815edd9b0fca4d9f3bde8f287121846fa5e1a7,1471183820,shubhamtibra,1,45,49,74,49,46,2365,0,0,3
sympy,99abdee82da1e35de5ecb94c294006cedc7b6528,1471209506,shubhamtibra,1,3,8,8,8,8,566,0,0,0
sympy,f7440788fac336670bcda9b7f774ad58fcb6d438,1471211059,shubhamtibra,1,4,11,5,11,5,266,0,0,6
sympy,fbdc2be2ae5503a4d1da664341eee3549a593a8c,1471101572,Shekhar Prasad Rajak,1,6,12,12,12,12,638,0,0,0
sympy,1e8d8ab110dc2edd52b5d473757290b1237a79fb,1471258684,Sampad Kumar Saha,1,1,1,2,1,1,106,0,0,0
sympy,b5b489de433fbc51ef1e23096a181c5eaa0b8501,1471259509,Sampad Kumar Saha,1,4,10,1,10,9,382,0,0,1
sympy,e557785eff1b5c08e2bd4ce7dab196b70ee30462,1471260646,Sampad Kumar Saha,2,10,34,61,14,8,431,6,178,0
sympy,6ae11b36181d47e92e2e76dfb30db9d4ec395809,1471261585,Sampad Kumar Saha,1,2,8,3,8,7,408,0,0,1
sympy,5d579701c45d6058a9b481987fa970bbee92ef1b,1471266103,Sampad Kumar Saha,1,8,12,20,12,12,410,0,0,0
sympy,8d926c9e90b085f602a13d18fcbde85e311c84a7,1471269332,Gaurav Dhingra,1,7,84,9,84,66,3174,1,54,17
sympy,bbd8b66d7b6370cc05fe857bd642926639facaf6,1471277189,kshitij10496,2,3,9,10,6,5,217,0,0,1
sympy,1c1de9b99d46da6f9f519269cb25c3fc1640d71e,1471279372,James Brandon Milam,1,3,61,66,61,51,3185,0,0,10
sympy,f8f4ce0e91e21e37c7614634ae26fe3f55ef471c,1471292333,shubhamtibra,1,2,3,3,3,3,222,0,0,0
sympy,88051b16b28963d00e1a914f843fb76c02258381,1471296261,Sampad Kumar Saha,1,5,4,6,4,4,227,0,0,0
sympy,a8a771788cd9ef4f0e1ba31db0b654774370528c,1471300436,Gabriel Orisaka,1,6,6,6,6,6,290,0,0,0
sympy,97560fc3f1d36908d56eaee79ef2de31cfd72b3d,1471300636,Sampad Kumar Saha,1,0,31,0,0,0,0,0,0,0
sympy,90169a78fe39b06dc1fa56b5b5352764b636873f,1471300946,Sampad Kumar Saha,2,1,4,9,4,4,148,0,0,0
sympy,95cd8748a023aad046a10af9e6042d57ea10fd62,1471303464,Sampad Kumar Saha,2,8,22,22,12,12,1043,0,0,0
sympy,7b55e2d5b7dbadc7d85bcc35638e3a1d2b04bc87,1471336784,Gaurav Dhingra,1,1,1,1,1,1,61,0,0,0
sympy,a96d6c3ac964e363a35af61ca41498107ea9a892,1471341687,Gaurav Dhingra,1,1,1,1,1,0,0,1,51,0
sympy,bed503b612d3ecb2e01118c0b7c03e46c47db66b,1471368126,Krit Karan,1,3,2,6,2,0,0,0,0,2
sympy,fee05139e618af51addae0d933ac84664a479117,1471368464,Krit Karan,1,1,1,1,1,1,65,0,0,0
sympy,422d49aa7f415386708237c82d63ca0b6d265cae,1471395900,Gabriel Orisaka,1,2,2,2,2,2,82,0,0,0
sympy,593c65da17e44ad29ceba8e6bb5288c1a278117f,1440594598,Peter Stangl,2,2,26,2,9,9,354,0,0,0
sympy,db34cd4338e0b3a884a1c294ca3b4addee764da8,1471424774,Gaurav Dhingra,1,2,6,2,6,6,418,0,0,0
sympy,422558ec00fb8651ad9143ae8c82fa0d255374e9,1471425154,Krit Karan,1,1,1,1,1,1,65,0,0,0
sympy,4c95d040e8783cb868945f2b04cd6eacc512c86d,1471445981,Sampad Kumar Saha,1,4,4,4,4,4,148,0,0,0
sympy,0b9ad0dffb65fac880e5841aad48aa835d5d19aa,1471474060,Peter Stangl,1,2,14,10,14,14,567,0,0,0
sympy,cac5e16d37fca382e833916fb74aea363979a417,1471474523,Peter Stangl,1,0,8,0,0,0,0,0,0,0
sympy,27d84779bef78bad38880ecffce34b2bdd923a2f,1471407588,arihant parsoya,2,4,12,6,10,8,376,0,0,2
sympy,18173ffaa56ec11d1cedf43d70ac8e90ba7a56a1,1471535240,Peter Stangl,1,0,19,0,0,0,0,0,0,0
sympy,1b4b5fb1e3a264b5745c448a1181cf20eaa80dcb,1471543197,arghdos,2,19,97,69,97,65,2717,22,819,10
sympy,f3785812f3b5902f463102d95e1b24ad0b2fca7a,1471543209,arghdos,1,0,9,3,0,0,0,0,0,0
sympy,876345a2ffed22c1430daf3445ca626aa5f1d119,1471544268,Andrew Taber,1,3,3,3,3,1,69,2,149,0
sympy,6b77f67038ae80518a8eea0304715ef963db2619,1471544435,Andrew Taber,3,2,36,2,18,14,600,0,0,4
sympy,e977809164ffcbb713bc3ad8544f1226dcc3f94d,1471545784,arghdos,1,2,0,13,0,0,0,0,0,0
sympy,4b11ca513b91f8d2b6f9a05d55699e0b632e8935,1471546124,elvis-sik,1,2,3,8,3,3,72,0,0,0
sympy,d99c6f597328db577a665f53bc194e649b1b6a9d,1471589442,Kalevi Suominen,2,1,5,0,2,2,86,0,0,0
sympy,f54e15c756a1b1dcc9518ecfe7e2b4b5c2cca5c2,1471609720,kshitij10496,3,4,10,3,4,1,37,0,0,3
sympy,627e65f673bb9f19c0fa5b01a2517501127d81b5,1471565376,arghdos,2,9,9,9,9,6,399,0,0,3
sympy,1dafad9be0f36cd4bd593c9bf5084516722cd240,1471623773,arghdos,1,1,0,4,0,0,0,0,0,0
sympy,b95df94a15125dd4ab676220ec566b09e6f4d643,1471677061,kshitij10496,1,0,2,1,0,0,0,0,0,0
sympy,9032a4ae1182d3b919a61e40dc85988f4d328a09,1471698379,kshitij10496,1,17,96,73,96,81,3328,4,200,11
sympy,8bea9ebf453d3f60f8b77ced0980c4cc5cb9e02c,1471698412,kshitij10496,2,0,1,6,0,0,0,0,0,0
sympy,8c86c30611fb3e4d12cb5e182ca2df039ce85514,1471788138,kshitij10496,2,1,6,4,1,1,51,0,0,0
sympy,58aac511b2322e34ec72d7cdaa75170aa9574e0a,1471794369,Nikos Karagiannakis,2,2,14,2,4,4,212,0,0,0
sympy,7865a61764affbde829431bfbfb523c6e59585ff,1471797531,Sampad Kumar Saha,2,11,15,15,13,13,577,0,0,0
sympy,357feb800357defd130cbefd43d1413e72b8a713,1471713152,arihant parsoya,1,1,5,0,5,5,146,0,0,0
sympy,7b9b9c7c6daeb6d26e7f902e4c7f100ae6b5c9da,1471872365,Shekhar Prasad Rajak,1,9,12,11,12,12,806,0,0,0
sympy,a09f510d783f5f6334aa3cb8a819c32b1541c094,1471929516,arihant parsoya,1,0,3,0,0,0,0,0,0,0
sympy,e64e579b4d40b26ec167e0538e65a8785416acbd,1472001477,Gabriel Orisaka,1,1,72,0,72,62,1836,0,0,10
sympy,1b2d5d4ec29978142192875fc50adc448f76e2b4,1472002805,Gabriel Orisaka,1,6,6,6,6,6,108,0,0,0
sympy,d632cce4056e28fc01e395821c42d7f4863e0fef,1472004905,Gabriel Orisaka,1,4,9,4,9,8,333,0,0,1
sympy,54c2dfbd463b9c98c6f41b0691d0f733e8d08218,1472005255,Gabriel Orisaka,1,1,2,1,2,2,92,0,0,0
sympy,4da6dad6bfc88d7b6ffe9d76abb1f18edeac1a14,1472236026,Nikos Karagiannakis,1,1,1,1,1,1,62,0,0,0
sympy,2e3d1c62a23bc7bb25c6d3c088012f4520a35e51,1472389225,Nikos Karagiannakis,1,0,7,1,0,0,0,0,0,0
sympy,cd25db152723740e1fb3bed9e2e4d43eeab1b8a9,1472408614,Nikos Karagiannakis,1,0,12,0,0,0,0,0,0,0
sympy,07fd9b5b835583e75d4b181a89c9e91b136bf852,1472408700,Nikos Karagiannakis,1,4,17,5,17,13,579,3,159,1
sympy,1523c695dfc9e92668dbd3758c209ed65d8bc16c,1472412649,Nikos Karagiannakis,1,2,2,2,2,2,129,0,0,0
sympy,63575967663b57067f88d9712954f12afed4825e,1472412966,Nikos Karagiannakis,1,2,3,1,3,3,205,0,0,0
sympy,487c719adf18e537e2c50d1be4af6b38e2e7b5b4,1472413205,Nikos Karagiannakis,1,2,6,1,6,4,288,0,0,2
sympy,52fdf297b39d3802b3ba44719ec21cecc1cdd396,1472417961,Nikos Karagiannakis,1,2,2,2,2,2,143,0,0,0
sympy,64a1c078680e926463ff21fe727801d0c48df583,1472438727,Chris Tefer,4,2,40,5,7,6,217,1,50,0
sympy,d01dc26d235fdcf35baf7236f5169f3782a024db,1472441533,Jason Siefken,2,3,118,18,94,57,2497,25,1061,12
sympy,c3f15585e4b62e2a8c6c873f9a5bfdd824ec5f74,1472445093,Jason Siefken,2,3,36,0,20,8,284,10,393,2
sympy,7b656bfe1685f5c8253e9f53a69f8be8fb4f535b,1472502673,Jason Siefken,2,5,40,7,16,7,345,9,433,0
sympy,a805be726bec1f6195379f73850a8e8fd4bf277a,1472520757,Chris Tefer,1,0,1,1,0,0,0,0,0,0
sympy,54914bda372c68713a578812743295639162c17e,1472577350,newman101,1,1,1,1,1,1,81,0,0,0
sympy,3e08071b25db78d48eef951f440f1a603c641ddd,1472609713,Chris Tefer,3,2,9,14,2,2,141,0,0,0
sympy,ad535d2f558dda2940691a7bffaa832a79755a6a,1472609927,Gabriel Orisaka,1,0,87,0,0,0,0,0,0,0
sympy,d630b29493b4a2ff4dc2bdd259ad76b4ed6702e4,1472657562,Jainul Vaghasia,5,8,9,9,9,9,157,0,0,0
sympy,0136edd10f89c16803f0d796f329ea159659bef4,1472663511,newman101,1,1,4,0,4,4,92,0,0,0
sympy,1141f1699488c75e8856e55f211c24a1604c1c6d,1472678755,Nikos Karagiannakis,2,1,14,4,13,12,396,0,0,1
sympy,6d8bd411b1a90b342d5a4d8e7cfa52713283a194,1472679408,Francesco Bonazzi,1,2,4,5,4,4,258,0,0,0
sympy,f67a8bcfcc2c7b2043279d2ff065fab2c5ea369d,1472689334,Gabriel Orisaka,1,0,1,1,0,0,0,0,0,0
sympy,9573f90c2ae0e3b83d093b41980e000c7db6c829,1472689379,Gabriel Orisaka,1,0,0,1,0,0,0,0,0,0
sympy,6a96b97744fc0f039ca4020cdeca0d73a3254b52,1472695392,Gabriel Orisaka,1,2,2,2,2,2,91,0,0,0
sympy,2b7a37285898ea493f8f4a83ee431d5823bb1a1b,1472696029,Gabriel Orisaka,1,3,5,2,5,4,151,0,0,1
sympy,1fa11839f383add52bd3bb004090efe13eb10d2b,1472717337,Francesco Bonazzi,1,1,2,2,2,2,140,0,0,0
sympy,2982de46096e8cb774a89ca6c85a480b7de049e4,1472721263,Francesco Bonazzi,3,4,25,6,13,10,432,0,0,3
sympy,8c5202b58dc4f351663f8f37bae4571a82d3d4a4,1472748468,Aaron Meurer,1,0,2,0,0,0,0,0,0,0
sympy,a085895cc0a771eb43a59e72cac6e2b3d96251f7,1472752295,newman101,1,1,1,1,1,1,39,0,0,0
sympy,989c0eb27cc881e4463608302a1d81559e54a33e,1472786632,Jainul Vaghasia,1,1,1,1,1,1,57,0,0,0
sympy,a15840bcc39ba5943870bb7be22adff34c8d40af,1472798435,Jainul Vaghasia,2,1,37,3,1,1,31,0,0,0
sympy,fe380186a73ead36da66e422087a11fbb0739d67,1472799106,Jainul Vaghasia,1,1,1,1,1,1,48,0,0,0
sympy,97e45daffedff7576bfd4f37f79b1d60c960a6c7,1465697565,Chris Smith,5,15,295,53,205,159,6254,33,1334,13
sympy,c4c114e0b69d6202f6945cc90ef865919aa3eff6,1472831159,Chris Smith,5,4,8,10,6,6,234,0,0,0
sympy,9296a2afdf116d5073bae41d770dc08e269c4704,1472857346,Nikos Karagiannakis,2,1,1,1469,1,1,92,0,0,0
sympy,bc580c3a5e5fd947317cbc3f3b1e873f252bb79e,1472906914,Francesco Bonazzi,4,6,6,4,6,6,196,0,0,0
sympy,daabe2741664f6dd0a68caedbbf1beda29a18946,1472921016,Francesco Bonazzi,3,4,4,0,4,4,80,0,0,0
sympy,a3e69466c293aa960dea29ba4cbf28ec16b2cbd3,1472924721,arghdos,2,1,9,1,8,6,279,0,0,2
sympy,32208987b69c8af7ecd4c5cc5044b7d86e9638be,1472925240,arghdos,1,0,3,3,0,0,0,0,0,0
sympy,5b12e427dc955205078c8e778f450dd3f860ffce,1472926677,arghdos,1,0,41,38,0,0,0,0,0,0
sympy,545dc0d25bc17fccd6bdab357d769c8396ac28d8,1472927990,arghdos,1,0,38,41,0,0,0,0,0,0
sympy,aa17c7de9d8785a4537b2f20cf1d8e3efcb88b30,1472928023,arghdos,1,2,9,6,9,7,255,1,25,1
sympy,f75eb668d26515e09dd34ad2d73af788e9906c52,1467369653,Shekhar Prasad Rajak,2,5,83,4,75,60,2578,13,511,2
sympy,3c863d4a1f68a2c0698bdee50f1d1ad6c2e4e6d7,1467370575,Shekhar Prasad Rajak,2,6,15,7,4,0,0,4,165,0
sympy,b94ffe0d3f7017cabc7b99e5630bfa7aa9414901,1467452549,Shekhar Prasad Rajak,2,3,74,76,61,49,2085,11,425,1
sympy,80a49bd3bad97e09dff79d7543008290b578f041,1467637228,Shekhar Prasad Rajak,2,9,103,80,79,66,2779,12,445,1
sympy,a3299c75ec087105080c1668ecf5dba63fb77bbf,1467369653,Shekhar Prasad Rajak,2,3,6,8,3,3,132,0,0,0
sympy,26104ddc9b28e891f871069a7ecf2bee2ac12068,1469123216,Shekhar Prasad Rajak,1,9,23,9,23,23,1223,0,0,0
sympy,9a19d2f522dcac55c142a2b8a0c92cf44fee7fde,1470375920,Shekhar Prasad Rajak,1,6,6,7,6,4,226,2,93,0
sympy,5889a91ae90948cbed238f4d2c8e4dbd6bef92e7,1472976909,Francesco Bonazzi,1,0,5,4,0,0,0,0,0,0
sympy,e69958f19a8f5c928d6c30cb54bace6e26530271,1472965880,Shekhar Prasad Rajak,2,20,70,41,56,46,2113,10,420,0
sympy,618997636815c9e4e5bb1a83b0cdfc11ec70a8c5,1472993725,Nikos Karagiannakis,1,0,1468,0,0,0,0,0,0,0
sympy,11c3593c5e1e472db27374f62aa45c2228f70a25,1473035591,Gabriel Orisaka,1,5,132,0,132,96,3261,0,0,36
sympy,1694a1b331ad2eeda4c2bad831dce7dc6871115e,1473050270,Nikos Karagiannakis,1,0,19,8,0,0,0,0,0,0
sympy,726f75c01fdec096a8c1216aa6c63d764fb3b7f8,1473118950,Gabriel Orisaka,1,6,12,9,12,9,533,0,0,3
sympy,6d4103ace2bea53c88882b0d0c1552c05246dc62,1473121984,Gabriel Orisaka,1,0,10,2,0,0,0,0,0,0
sympy,e89c0361988d4b9272e8f0d0f560099c4e928dd8,1473132446,Gabriel Orisaka,1,1,1,1,1,1,33,0,0,0
sympy,2496880d60cf381b0a74e8fd0bc2377e5fcc192f,1453663084,Kalevi Suominen,2,2,3,11,1,1,67,0,0,0
sympy,77a7d064f336265b62527475c5658a95066183b2,1453748082,Kalevi Suominen,2,4,6,10,6,6,224,0,0,0
sympy,fc3b4193237a120f62074d042dd761b9cd167236,1453835676,Kalevi Suominen,1,3,7,6,7,7,377,0,0,0
sympy,bf78702a9485516368cd845aa632d0fb4e491895,1453895095,Kalevi Suominen,1,1,20,8,20,18,776,1,49,1
sympy,076be41efdfd552545b2de542602f847fce72733,1453898172,Kalevi Suominen,1,1,1,1,1,1,61,0,0,0
sympy,a8b924caf09077efbf0f7257aa69973c30f4d023,1453924455,Kalevi Suominen,1,0,30,1,0,0,0,0,0,0
sympy,b6a18658908c72c6a3177190e5458360fbfe264d,1454058865,Kalevi Suominen,2,6,42,2,13,13,324,0,0,0
sympy,9c6676c7adb798470ac54d4f866a3794eb4523a2,1454155600,Kalevi Suominen,1,0,4,3,0,0,0,0,0,0
sympy,6f6303c7489a9734c15d52291c123069f5212254,1473171681,arghdos,2,11,16,29,16,15,731,0,0,1
sympy,14c07eae32e80d9294cb086751e8641035d43574,1473172522,arghdos,1,0,3,3,0,0,0,0,0,0
sympy,cfe52102d325db1c136e6580956eb4b2c6f7a9d6,1473172540,arghdos,1,0,1,1,0,0,0,0,0,0
sympy,2e07f796de6c06b4dcd4da318264d289f030866b,1472928751,arghdos,1,1,1,1,1,1,34,0,0,0
sympy,01fb7a4561aed7734d25ee8e4ea46058dc428ceb,1473177689,arghdos,2,2,2,2,2,2,84,0,0,0
sympy,c3e51e736b090957ce7fbffb4d232b6c75987d43,1473269183,Jason Siefken,1,1,1,1,1,0,0,1,53,0
sympy,c5f0b00fbce9bdd253eb9c2465339c84ffad443d,1473303380,Jason Siefken,4,13,52,67,50,38,1272,5,252,7
sympy,a9d0072530846a5746b995bed5587fda28aa9188,1473304075,Jason Siefken,1,4,3,11,3,3,80,0,0,0
sympy,25bf64b64d4d9a2dc563022818d29d06bc740d47,1473364533,Aaron Meurer,2,1,2,2,0,0,0,0,0,0
sympy,4e01cbe0bf3ac2db479f64419fcebd676f0ca2f8,1473381026,Gabriel Orisaka,1,4,5,4,5,5,155,0,0,0
sympy,58184e145794610d82bdea5d91198e4d18b28cce,1473391229,Gabriel Orisaka,1,0,16,1,0,0,0,0,0,0
sympy,9fd85806cdfbf7d136435374e3475c7e79656917,1473434357,Jason Siefken,3,801,4775,4770,4775,4279,147835,195,9527,301
sympy,f67d9d34338311cdc149cd4e989c9f490b5f8a1d,1473439921,Jason Siefken,1,1,0,1,0,0,0,0,0,0
sympy,1afb5fe9a8e9f79256165f2261650b1724485878,1473506549,Johan Blåbäck,1,0,16,4,0,0,0,0,0,0
sympy,78cc8e64e34623e24cd1b1860750c47d4cf91b91,1473724471,Gabriel Orisaka,1,1,1,9,1,1,34,0,0,0
sympy,c09acba60f75bc650394d869390dd3fb8dda5fab,1473763263,Harshil Meena,1,10,7,18,7,7,269,0,0,0
