repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
pytest,2021Q1,2021-03-31,ca4a7a085e853636e400ac68f38609e5ed5e8b3d,0,70,70,1.0,27663,1621,49.39010989010989,54.0,73,2.909315237507711,2.0,7,13.341147439851945,8.0,30,11.200493522516965,6.0,26,2.1406539173349786,0.0,7,0.3763109191856878
pytest,2021Q2,2021-06-30,501637547ecefa584db3793f71f1863da5ffc25f,0,71,71,1.0,28094,1633,49.44121621621622,54.0,73,2.9259032455603182,2.0,7,13.476423759951013,8.0,31,11.32394366197183,6.0,27,2.1524800979791796,0.0,7,0.3772198407838334
pytest,2021Q3,2021-09-30,7720154ca023da23581d87244a31acf5b14979f2,0,72,72,1.0,28221,1642,49.50745257452574,54.0,73,2.915956151035323,2.0,7,13.454933008526188,8.0,31,11.304506699147382,6.0,27,2.1504263093788065,0.0,7,0.3788063337393422
pytest,2021Q4,2021-12-31,9a992df3c93ae330765e81316f7fb65ef40692af,0,73,73,1.0,28480,1639,49.73798551678736,54.0,74,2.9359365466748018,2.0,7,13.587553386211104,8.0,31,11.413666870042707,6.0,28,2.1738865161683956,0.0,7,0.3825503355704698
pytest,2022Q1,2022-03-31,00ad12b9db8d3309c361061fe1c4878b2e0cd51c,0,73,73,1.0,28621,1649,49.75252525252525,54.0,73,2.930260764099454,2.0,7,13.573681018799272,8.0,30,11.376591873862948,6.0,28,2.1970891449363252,0.0,7,0.3887204366282595
pytest,2022Q2,2022-06-30,b08c1dcf0e421b408653d185574baec7855e2439,0,73,73,1.0,28791,1649,49.72400756143667,54.0,73,2.935112189205579,2.0,7,13.664038811400848,8.0,31,11.426318981200728,6.0,28,2.2377198302001213,0.0,7,0.3899332929047908
pytest,2022Q3,2022-09-30,59b8ec3ce11f8e94d924dc97bc1e14f380824b54,0,73,73,1.0,29054,1658,49.917030567685586,54.0,73,2.925211097708082,2.0,7,13.74065138721351,8.0,31,11.386610373944512,6.0,28,2.354041013268999,0.0,7,0.387816646562123
pytest,2022Q4,2022-12-31,326ae0cd88f5e954c8effc2b0c986832e9caff11,0,77,77,1.0,31001,1791,49.807007125890735,54.0,73,2.9503070910106084,2.0,7,13.648799553322169,8.0,30,11.333333333333334,6.0,27,2.315466219988833,0.0,7,0.3986599664991624
pytest,2023Q1,2023-03-31,a3b39069bc44774206c7bd682e0ca253d5f74efc,0,77,77,1.0,31215,1802,49.847647058823526,54.0,73,2.950610432852386,2.0,7,13.652053274139844,8.0,30,11.342397336293008,6.0,27,2.309655937846837,0.0,7,0.3973362930077691
pytest,2023Q2,2023-06-30,81cfb3fc874d5a4127dcc8f11e6bb4ae424fb094,0,77,77,1.0,31570,1807,49.99767981438515,54.0,73,2.9596015495296073,2.0,7,13.771997786386276,8.0,31,11.438295517432207,6.0,27,2.3337022689540676,0.0,7,0.3990038738240177
pytest,2023Q3,2023-09-30,b73b4c464c6fa54f55a1c6ed8eaceb5529a161bb,0,77,77,1.0,31768,1810,50.07732256203115,54.0,74,2.962430939226519,2.0,7,13.857458563535912,8.0,31,11.484530386740332,6.0,27,2.3729281767955803,0.0,7,0.4011049723756906
pytest,2023Q4,2023-12-31,6bec880283cd9f6c37a73c522271e8eb5d0ffab7,0,78,78,1.0,32821,1853,50.17011751538892,54.0,74,2.9681597409606044,2.0,7,14.002698327037235,8.0,31,11.605504587155965,6.0,27,2.3971937398812737,0.0,7,0.397733405288721
pytest,2024Q1,2024-03-31,44895289c725ed922889c882b7f1b78b741eba20,0,77,77,1.0,33118,1856,50.07162089391492,54.0,74,2.9547413793103448,2.0,7,14.114762931034482,8.0,32,11.553879310344827,6.0,27,2.5608836206896552,0.0,8,0.3992456896551724
pytest,2024Q2,2024-06-30,dbf7dee8c8818de27d83d4593b0048ac5e06bfc7,0,77,77,1.0,33511,1869,50.263350785340315,55.0,74,2.9737827715355807,2.0,7,14.195291599785982,8.0,32,11.614232209737828,6.0,27,2.581059390048154,0.0,8,0.3986088817549492
pytest,2024Q3,2024-09-30,758a4bea481240a3e005620cd01a53d7ad1ee0a4,0,76,76,1.0,33745,1871,50.38489394723228,55.0,74,2.9930518439337255,2.0,7,14.318011758417958,8.0,32,11.708711918760022,6.0,27,2.609299839657937,0.0,8,0.3981827899518974
pytest,2024Q4,2024-12-31,9c02a3f6ed59215a06fb146ccb573182e9481e06,0,77,77,1.0,33864,1872,50.703647416413375,55.0,74,3.0037393162393164,2.0,7,14.403846153846152,8.0,32,11.801816239316238,6.0,28,2.6020299145299144,0.0,8,0.3974358974358974
pytest,2025Q1,2025-03-31,33e2e262d688ed2951ec5174e51545fda918e6f2,0,78,78,1.0,35683,1947,51.286726499763816,55.0,75,3.0436569080636877,2.0,7,14.543400102722137,8.0,33,11.968156137647664,6.0,28,2.5752439650744736,0.0,8,0.3908577298407807
pytest,2025Q2,2025-06-30,e920a27e7926dee4a05c147bd9304df14b8b8a22,0,78,78,1.0,35978,1959,51.451672862453535,55.0,75,3.041858090862685,2.0,7,14.489025012761614,8.0,33,11.950995405819295,6.0,28,2.5380296069423176,0.0,8,0.3905053598774885
pytest,2025Q3,2025-09-30,184f5f1dfe3b8c987304b05bbacc2da86d8ad7d3,0,78,78,1.0,36012,1959,51.48585999072786,55.0,75,3.038284839203675,2.0,7,14.5048494129658,8.0,33,11.956610515569167,6.0,29,2.548238897396631,0.0,8,0.3920367534456355
pytest,2025Q4,2025-12-31,004a96740fb990c7d6dc39bd305b08852635ec5d,0,80,80,1.0,37215,2007,52.13855150697256,56.0,75,3.062282012954659,2.0,7,14.646238166417538,8.0,33,12.102640757349278,6.0,29,2.543597409068261,0.0,8,0.3886397608370702
pytest,2026Q1,2026-03-31,ada80d5e96e469939abb2a945985279f01857e10,0,79,79,1.0,37194,2009,52.1125678119349,56.0,75,3.060726729716277,2.0,7,14.625684420109508,8.0,33,12.068690890990542,6.0,29,2.5569935291189645,0.0,8,0.3902439024390244
pytest,2026Q2,2026-06-30,1aa747de62dd9e9f395513c25298ba604f1724d0,0,87,87,1.0,38247,2037,52.2534188034188,56.0,75,3.075601374570447,2.0,7,14.78105056455572,8.0,34,12.200294550810014,6.0,29,2.5807560137457046,0.0,8,0.3897889052528228
pytest,2026Q3,2026-09-30,3fd8675d6d798507c06cf9c60753be6d9d7b0e17,1,88,88,1.0,39601,2092,52.718737514982024,57.0,75,3.10755258126195,2.0,7,14.8914913957935,9.0,34,12.252390057361376,6.0,29,2.6391013384321225,0.0,8,0.4010516252390057
